,Date,Open,High,Low,Close,Adj Close,Volume
8344,1999-08-25,41.3125,42.9375,41.0625,42.75,23.317325592041016,3803900
8345,1999-08-26,42.0625,42.8125,41.875,42.0,22.90824317932129,2007600
8346,1999-08-27,42.25,43.0625,42.1875,42.375,23.112791061401367,1906000
8347,1999-08-30,42.375,42.9375,42.0625,42.0625,22.968900680541992,2125000
8348,1999-08-31,42.125,42.375,40.9375,41.375,22.593486785888672,2753500
8349,1999-09-01,41.0,41.125,40.0625,40.25,21.979156494140625,2861000
8350,1999-09-02,39.875,40.6875,39.75,40.5,22.11566925048828,3041700
8351,1999-09-03,41.375,42.0625,41.0625,41.8125,22.83238983154297,2475700
8352,1999-09-07,41.875,42.375,41.75,42.25,23.07129669189453,1559300
8353,1999-09-08,41.75,42.5625,41.4375,42.375,23.139551162719727,1757600
8354,1999-09-09,42.25,42.8125,42.0,42.5,23.207809448242188,1733000
8355,1999-09-10,42.5625,43.6875,42.1875,43.375,23.685623168945312,2240500
8356,1999-09-13,43.375,44.375,43.1875,44.375,24.231674194335938,2589300
8357,1999-09-14,44.1875,44.1875,43.6875,44.0625,24.06103515625,1870100
8358,1999-09-15,44.0625,44.3125,43.4375,43.4375,23.71973991394043,2161300
8359,1999-09-16,43.4375,43.75,42.3125,42.8125,23.37845230102539,2052400
8360,1999-09-17,43.5,43.5,42.75,42.8125,23.37845230102539,2603800
8361,1999-09-20,42.5625,42.8125,42.1875,42.625,23.276073455810547,1721400
8362,1999-09-21,42.4375,43.125,42.375,42.75,23.34432029724121,2726800
8363,1999-09-22,42.625,43.9375,42.5625,43.5,23.75387954711914,2812900
8364,1999-09-23,43.8125,44.0625,43.125,43.1875,23.583223342895508,2507700
8365,1999-09-24,43.0,43.625,42.6875,43.0,23.4808406829834,2439500
8366,1999-09-27,43.25,43.6875,42.8125,43.0,23.4808406829834,2152000
8367,1999-09-28,42.75,43.5,42.625,43.0625,23.51496696472168,2052400
8368,1999-09-29,43.5,43.5625,42.5,42.5,23.207809448242188,2777700
8369,1999-09-30,43.0,43.25,42.6875,43.25,23.61735725402832,2278900
8370,1999-10-01,43.0625,43.625,42.75,43.5,23.75387954711914,2607000
8371,1999-10-04,43.6875,45.25,43.6875,44.5,24.299936294555664,3808500
8372,1999-10-05,44.3125,44.4375,43.0,43.4375,23.71973991394043,3650400
8373,1999-10-06,43.5,43.6875,42.625,43.125,23.54910087585449,3028500
8374,1999-10-07,42.6875,43.6875,42.6875,42.9375,23.446720123291016,2067200
8375,1999-10-08,42.25,43.9375,42.1875,43.25,23.61735725402832,2561900
8376,1999-10-11,43.375,44.1875,43.1875,43.4375,23.71973991394043,2197500
8377,1999-10-12,43.3125,43.4375,42.875,42.9375,23.446720123291016,2173600
8378,1999-10-13,42.8125,43.1875,42.25,42.4375,23.17367172241211,1988800
8379,1999-10-14,42.0,42.4375,41.5,41.625,22.73000717163086,3257100
8380,1999-10-15,41.625,42.3125,40.9375,41.5625,22.69587135314941,3326800
8381,1999-10-18,41.4375,42.1875,41.0625,42.0,22.93476676940918,2609000
8382,1999-10-19,42.4375,43.625,42.0,43.3125,23.6514835357666,3770400
8383,1999-10-20,43.75,44.4375,43.0625,44.125,24.09516143798828,2521100
8384,1999-10-21,44.25,44.5,41.9375,42.3125,23.10542106628418,6363800
8385,1999-10-22,42.5,42.625,39.9375,40.3125,22.01328468322754,8214100
8386,1999-10-25,40.125,40.125,38.3125,39.125,21.364845275878903,8167900
8387,1999-10-26,39.5,40.0625,39.4375,39.5,21.56961441040039,5988000
8388,1999-10-27,39.3125,39.5,38.75,39.5,21.56961441040039,5126400
8389,1999-10-28,39.9375,40.8125,39.8125,40.8125,22.28632354736328,5216100
8390,1999-10-29,41.3125,41.875,41.0625,41.25,22.525230407714844,3993700
8391,1999-11-01,41.75,42.0,41.25,41.6875,22.764131546020508,3932900
8392,1999-11-02,42.0625,42.125,41.0625,41.25,22.525230407714844,2250000
8393,1999-11-03,41.25,43.4375,41.0625,41.9375,22.90064239501953,7600400
8394,1999-11-04,43.6875,45.25,43.4375,45.1875,24.675355911254883,9834800
8395,1999-11-05,45.6875,46.625,45.625,46.5,25.39207649230957,7184900
8396,1999-11-08,45.875,47.0625,45.75,47.0,25.665102005004883,7536900
8397,1999-11-09,47.0,47.125,45.8125,46.375,25.32381248474121,5760500
8398,1999-11-10,45.6875,46.25,45.5,46.0625,25.153175354003903,3561800
8399,1999-11-11,46.25,47.3125,46.0,47.0,25.665102005004883,2985900
8400,1999-11-12,47.6875,49.5625,47.4375,48.375,26.41596031188965,6391000
8401,1999-11-15,47.5625,48.125,46.4375,46.875,25.596843719482425,2396900
8402,1999-11-16,46.5,47.125,46.1875,46.1875,25.221424102783203,2486800
8403,1999-11-17,46.0625,46.3125,45.8125,46.125,25.187294006347656,2465700
8404,1999-11-18,46.0,48.0,45.8125,47.0,25.665102005004883,7491500
8405,1999-11-19,46.0,47.4375,45.625,47.375,25.869874954223636,5732100
8406,1999-11-22,46.8125,47.125,46.625,46.90625,25.61390686035156,3827500
8407,1999-11-23,47.0625,47.0625,46.4375,46.625,25.46033096313477,2622700
8408,1999-11-24,46.0625,46.375,45.375,45.375,24.777759552001957,2557700
8409,1999-11-26,45.4375,45.4375,44.5625,44.5625,24.33406639099121,1405700
8410,1999-11-29,44.75,45.6875,44.5625,45.5,24.87335586547852,2631100
8411,1999-11-30,45.5,46.375,45.0,45.75,25.01002311706543,3006200
8412,1999-12-01,45.125,46.75,45.0,46.015625,25.15523147583008,3369400
8413,1999-12-02,46.0625,46.0625,44.875,45.1875,24.702516555786133,3755700
8414,1999-12-03,45.625,46.0625,45.25,45.875,25.07836151123047,3549800
8415,1999-12-06,45.3125,46.25,45.25,46.0625,25.180856704711918,1583800
8416,1999-12-07,45.6875,45.75,44.5,44.6875,24.42919540405273,2930800
8417,1999-12-08,44.8125,45.3125,44.375,44.5625,24.360855102539062,1940500
8418,1999-12-09,44.75,45.25,44.375,44.640625,24.4035701751709,2958300
8419,1999-12-10,43.25,43.6875,42.6875,43.25,23.64335250854492,9404900
8420,1999-12-13,43.125,43.25,42.0,42.0,22.96001625061035,5097000
8421,1999-12-14,42.0,42.0625,41.25,41.25,22.550024032592773,5023900
8422,1999-12-15,41.6875,42.375,41.5625,41.8125,22.857521057128903,2644500
8423,1999-12-16,41.9375,42.0,41.3125,41.8125,22.857521057128903,2761700
8424,1999-12-17,42.4375,42.4375,41.1875,41.25,22.550024032592773,5302900
8425,1999-12-20,41.875,42.9375,41.625,42.296875,23.122314453125,3302800
8426,1999-12-21,41.625,42.1875,40.9375,41.625,22.755029678344727,4031000
8427,1999-12-22,41.5,41.6875,41.0,41.0625,22.447528839111328,3837600
8428,1999-12-23,41.125,41.125,39.5625,40.5,22.140010833740234,5596300
8429,1999-12-27,40.9375,42.0,40.8125,40.8125,22.310850143432617,2753700
8430,1999-12-28,41.5,41.5625,40.25,40.625,22.208351135253903,2932900
8431,1999-12-29,40.375,40.5625,40.0,40.1875,21.96919059753418,2706800
8432,1999-12-30,39.8125,40.25,39.625,39.8125,21.76418113708496,2406300
8433,1999-12-31,39.9375,40.5,38.8125,40.3125,22.03751945495605,1444400
8434,2000-01-03,39.9375,40.0625,38.9375,39.625,21.66168212890625,4520600
8435,2000-01-04,39.3125,39.5625,38.375,38.8125,21.21751976013184,4216500
8436,2000-01-05,38.8125,40.375,38.8125,39.4375,21.559192657470703,5231600
8437,2000-01-06,39.125,39.375,38.6875,38.875,21.251678466796875,4809400
8438,2000-01-07,39.0,40.0,38.875,39.875,21.7983512878418,5124700
8439,2000-01-10,40.0,41.0,39.75,40.0625,21.90084648132324,4113900
8440,2000-01-11,40.125,41.5,40.125,41.0,22.413349151611328,5440200
8441,2000-01-12,40.9375,43.0625,40.625,42.75,23.370019912719727,8090000
8442,2000-01-13,42.6875,43.625,41.875,42.3125,23.13085174560547,5700200
8443,2000-01-14,42.8125,42.8125,41.875,42.609375,23.29314613342285,3365400
8444,2000-01-18,42.375,42.5,41.1875,41.5,22.68668556213379,3401100
8445,2000-01-19,41.0,42.625,41.0,42.375,23.165014266967773,3344700
8446,2000-01-20,42.5625,42.5625,41.0,42.5625,23.267526626586918,3309700
8447,2000-01-21,41.625,41.875,40.4375,41.0625,22.447528839111328,3722600
8448,2000-01-24,41.25,41.4375,39.5,39.5,21.59335708618164,3593500
8449,2000-01-25,39.75,40.25,39.1875,39.8125,21.76418113708496,3304500
8450,2000-01-26,39.625,39.625,34.6875,35.75,19.54335021972656,16703200
8451,2000-01-27,36.0,37.9375,35.875,37.625,20.56835556030273,12082200
8452,2000-01-28,37.125,37.4375,36.375,36.75,20.09002494812012,4444200
8453,2000-01-31,37.25,38.0,37.125,37.375,20.43168067932129,4838300
8454,2000-02-01,37.4375,37.5625,36.5,36.625,20.02168846130371,4679500
8455,2000-02-02,36.625,36.75,35.375,35.5,19.40668487548828,5769100
8456,2000-02-03,35.5625,36.1875,34.4375,35.0,19.13335609436035,9225700
8457,2000-02-04,35.875,35.875,34.625,35.125,19.201684951782227,7752200
8458,2000-02-07,35.25,35.625,34.0,34.9375,19.09918212890625,9992900
8459,2000-02-08,36.0,37.625,35.5,36.3125,19.85084724426269,12144800
8460,2000-02-09,36.6875,36.6875,35.375,35.875,19.61168670654297,5915400
8461,2000-02-10,35.5,36.25,35.125,35.5,19.40668487548828,5353400
8462,2000-02-11,35.0625,35.4375,34.8125,34.9375,19.09918212890625,3920500
8463,2000-02-14,35.3125,35.3125,33.3125,33.875,18.518346786499023,4426400
8464,2000-02-15,33.75,34.125,33.4375,33.75,18.45001983642578,4669200
8465,2000-02-16,33.75,34.4375,33.25,33.375,18.245018005371094,3804900
8466,2000-02-17,33.5625,34.0625,33.375,33.75,18.45001983642578,4272000
8467,2000-02-18,33.5625,33.6875,32.3125,32.5,17.766691207885742,5494900
8468,2000-02-22,32.25,33.1875,32.1875,32.3125,17.664180755615234,4479500
8469,2000-02-23,32.4375,33.375,32.375,32.625,17.83501434326172,4927400
8470,2000-02-24,32.125,32.375,31.0,31.375,17.15168571472168,6154300
8471,2000-02-25,31.5,31.8125,30.75,31.0,16.94668197631836,4551200
8472,2000-02-28,31.25,31.6875,30.625,31.125,17.0150203704834,3880600
8473,2000-02-29,31.75,32.4375,31.5625,31.75,17.35667610168457,4883900
8474,2000-03-01,31.875,31.9375,31.125,31.25,17.08334732055664,4969800
8475,2000-03-02,31.125,31.4375,30.75,30.875,16.878347396850586,4884600
8476,2000-03-03,31.0,32.3125,30.5625,32.3125,17.664180755615234,5193900
8477,2000-03-06,32.5,32.5,31.125,31.5625,17.254182815551758,4175100
8478,2000-03-07,31.5,31.5625,29.8125,29.875,16.331676483154297,6183300
8479,2000-03-08,30.375,31.25,30.0,30.75,16.810020446777344,4015900
8480,2000-03-09,30.625,32.0,30.0,32.0,17.49335289001465,4779200
8481,2000-03-10,31.4375,32.375,31.0,31.75,17.35667610168457,4819200
8482,2000-03-13,32.0,32.4375,31.3125,32.4375,17.732519149780273,5659700
8483,2000-03-14,32.4375,32.5,30.0625,30.5,16.673355102539062,5235700
8484,2000-03-15,30.6875,32.875,30.4375,32.5,17.766691207885742,7044600
8485,2000-03-16,33.375,34.375,32.75,34.0625,18.620851516723636,8241900
8486,2000-03-17,35.0,35.1875,33.75,33.8125,18.484189987182617,5463000
8487,2000-03-20,34.25,34.875,34.125,34.5625,18.894182205200195,2736000
8488,2000-03-21,34.75,35.5,34.5,35.25,19.27000999450684,4239900
8489,2000-03-22,35.25,35.75,35.0,35.25,19.27000999450684,3754000
8490,2000-03-23,34.0,35.9375,33.9375,35.1875,19.2358512878418,4034900
8491,2000-03-24,35.125,35.9375,34.6875,34.8125,19.03084945678711,3188100
8492,2000-03-27,34.1875,35.1875,34.125,34.75,18.99668312072754,2189900
8493,2000-03-28,34.0,35.375,34.0,35.125,19.201684951782227,2963500
8494,2000-03-29,34.875,37.0625,34.8125,36.8125,20.12419319152832,5292800
8495,2000-03-30,36.8125,38.25,36.8125,37.625,20.56835556030273,4939100
8496,2000-03-31,37.875,37.9375,36.8125,37.375,20.43168067932129,3738300
8497,2000-04-03,37.8125,38.625,37.5625,38.5,21.04668426513672,4459400
8498,2000-04-04,38.6875,39.3125,37.6875,38.53125,21.06376838684082,5145500
8499,2000-04-05,38.0,38.625,37.25,38.5625,21.08085250854492,4143600
8500,2000-04-06,37.75,38.0625,36.875,37.0,20.226686477661133,4124100
8501,2000-04-07,36.375,37.3125,36.125,37.0,20.226686477661133,3155400
8502,2000-04-10,36.875,36.9375,35.875,36.375,19.88501739501953,3234600
8503,2000-04-11,36.125,37.75,35.875,37.6875,20.60251808166504,3354100
8504,2000-04-12,37.25,38.1875,36.3125,36.3125,19.85084724426269,4548200
8505,2000-04-13,36.0,36.0,34.125,34.125,18.655017852783203,7400300
8506,2000-04-14,33.5625,34.8125,33.0,33.5625,18.34751892089844,5744700
8507,2000-04-17,33.5,34.125,33.0625,33.6875,18.415847778320312,4728900
8508,2000-04-18,33.75,33.8125,31.9375,32.5,17.766691207885742,5440000
8509,2000-04-19,32.9375,33.1875,32.5,33.0625,18.07417869567871,3473000
8510,2000-04-20,34.0,36.0,33.75,35.8125,19.57751846313477,7009700
8511,2000-04-24,35.25,39.0,35.125,39.0,21.320024490356445,9601600
8512,2000-04-25,38.9375,39.4375,38.1875,38.75,21.183351516723636,3975100
8513,2000-04-26,38.375,39.375,38.375,38.875,21.251678466796875,3479300
8514,2000-04-27,38.125,39.125,38.0625,38.8125,21.21751976013184,2904600
8515,2000-04-28,38.5625,38.75,37.5625,38.0625,20.807518005371094,2936500
8516,2000-05-01,38.0,39.3125,38.0,38.875,21.251678466796875,3089100
8517,2000-05-02,38.375,39.625,38.3125,39.1875,21.42252540588379,3129800
8518,2000-05-03,38.25,38.6875,37.0625,37.3125,20.39751434326172,5243800
8519,2000-05-04,36.625,36.6875,35.5625,35.75,19.54335021972656,6515400
8520,2000-05-05,35.5,36.1875,35.0,35.6875,19.50918197631836,4968100
8521,2000-05-08,35.75,36.125,35.1875,35.8125,19.57751846313477,3115600
8522,2000-05-09,36.25,37.1875,36.1875,37.0,20.226686477661133,3165700
8523,2000-05-10,37.1875,38.8125,37.125,38.625,21.11501884460449,5995500
8524,2000-05-11,38.5,38.8125,38.125,38.1875,20.87586212158203,3185200
8525,2000-05-12,38.25,38.25,37.25,37.5625,20.5341796875,2410500
8526,2000-05-15,37.4375,38.5625,37.375,38.1875,20.87586212158203,2840100
8527,2000-05-16,38.8125,39.25,38.4375,39.1875,21.42252540588379,2753400
8528,2000-05-17,38.6875,39.3125,38.3125,39.0625,21.35419273376465,2017900
8529,2000-05-18,38.8125,39.0625,38.5625,38.625,21.11501884460449,1933700
8530,2000-05-19,37.8125,38.75,37.625,37.8125,20.670862197875977,2985300
8531,2000-05-22,37.875,39.125,37.8125,38.875,21.251678466796875,3145000
8532,2000-05-23,38.375,39.25,37.75,39.125,21.388357162475582,2757100
8533,2000-05-24,39.125,39.9375,38.125,38.75,21.183351516723636,5108400
8534,2000-05-25,38.0,38.5625,37.125,37.3125,20.39751434326172,3453100
8535,2000-05-26,37.25,37.9375,37.1875,37.75,20.636682510375977,3130700
8536,2000-05-30,37.0,37.0625,35.9375,36.5625,19.987512588500977,4210200
8537,2000-05-31,36.0,36.5625,35.3125,35.8125,19.57751846313477,3880700
8538,2000-06-01,35.5625,35.8125,35.25,35.625,19.47501564025879,2979100
8539,2000-06-02,36.125,36.3125,35.1875,36.125,19.74834442138672,3701800
8540,2000-06-05,36.0,36.0,35.25,35.5,19.40668487548828,1957900
8541,2000-06-06,35.125,35.625,34.875,35.125,19.201684951782227,3577600
8542,2000-06-07,35.125,35.3125,34.3125,34.875,19.065021514892575,2518000
8543,2000-06-08,34.5,35.75,34.5,35.4375,19.37252426147461,3312300
8544,2000-06-09,35.5,36.0,31.625,33.875,18.518346786499023,15301500
8545,2000-06-12,33.25,33.3125,32.0,32.625,17.83501434326172,8145700
8546,2000-06-13,32.25,33.1875,32.0625,32.375,17.698348999023438,6046900
8547,2000-06-14,32.0,33.0,31.625,31.75,17.35667610168457,5941800
8548,2000-06-15,31.75,32.3125,31.625,32.125,17.56168556213379,6280100
8549,2000-06-16,32.5,32.5625,31.3125,31.3125,17.117521286010742,6858000
8550,2000-06-19,31.875,32.0625,31.0625,31.5,17.22001838684082,4510500
8551,2000-06-20,31.6875,31.75,31.0,31.5,17.22001838684082,3930200
8552,2000-06-21,31.25,31.75,31.0625,31.3125,17.117521286010742,4396800
8553,2000-06-22,31.25,31.5625,31.125,31.4375,17.185848236083984,3928900
8554,2000-06-23,31.6875,33.1875,31.5,32.625,17.83501434326172,7978700
8555,2000-06-26,32.9375,33.625,32.875,33.4375,18.27919006347656,4887200
8556,2000-06-27,33.25,33.5,32.625,32.6875,17.869186401367188,3422100
8557,2000-06-28,32.5,32.8125,32.0,32.21875,17.612937927246094,3179800
8558,2000-06-29,31.9375,31.9375,31.0625,31.25,17.08334732055664,5545100
8559,2000-06-30,31.5,33.046875,31.4375,32.9375,18.005849838256836,6147600
8560,2000-07-03,33.1875,33.375,32.25,32.5,17.766691207885742,1681200
8561,2000-07-05,32.5,32.5625,31.625,31.8125,17.39084243774414,5067000
8562,2000-07-06,32.0625,32.5625,32.0625,32.1875,17.595853805541992,4010300
8563,2000-07-07,32.25,33.5,32.0,32.5,17.766691207885742,3766600
8564,2000-07-10,33.375,33.4375,32.1875,32.25,17.630014419555664,3013900
8565,2000-07-11,32.875,33.0625,32.25,32.5625,17.800844192504883,3094500
8566,2000-07-12,32.625,32.625,32.0,32.0,17.49335289001465,2893000
8567,2000-07-13,32.4375,32.4375,31.0,31.5,17.22001838684082,6731700
8568,2000-07-14,31.3125,31.5625,31.125,31.375,17.15168571472168,3143900
8569,2000-07-17,31.5,31.5625,31.125,31.3125,17.117521286010742,2669400
8570,2000-07-18,31.3125,31.625,31.0,31.3125,17.117521286010742,2651700
8571,2000-07-19,31.3125,31.4375,31.0,31.375,17.15168571472168,3170500
8572,2000-07-20,31.5,32.0,31.3125,31.6875,17.322519302368164,3266300
8573,2000-07-21,31.875,31.875,30.5625,30.875,16.878347396850586,4031800
8574,2000-07-24,30.875,31.1875,30.125,30.25,16.53668785095215,4192300
8575,2000-07-25,31.0,31.375,30.0625,31.3125,17.117521286010742,6895700
8576,2000-07-26,32.0,33.25,31.6875,31.6875,17.322519302368164,11296100
8577,2000-07-27,33.0,33.75,32.0625,32.1875,17.595853805541992,6561400
8578,2000-07-28,32.3125,32.8125,32.0,32.0,17.49335289001465,3092900
8579,2000-07-31,32.4375,32.625,31.4375,31.6875,17.322519302368164,4871300
8580,2000-08-01,31.875,32.625,31.8125,32.625,17.83501434326172,3134200
8581,2000-08-02,32.5625,33.5625,32.5625,33.4375,18.27919006347656,4643100
8582,2000-08-03,33.625,33.9375,33.1875,33.25,18.17668342590332,3805700
8583,2000-08-04,33.125,33.6875,33.0,33.375,18.245018005371094,2536600
8584,2000-08-07,33.5625,34.25,33.5,33.6875,18.415847778320312,3078100
8585,2000-08-08,34.0,34.125,33.0625,33.5,18.3133544921875,2625500
8586,2000-08-09,32.8125,33.1875,32.25,32.6875,17.869186401367188,3548300
8587,2000-08-10,32.9375,33.0625,32.625,32.8125,17.937515258789062,2316000
8588,2000-08-11,32.9375,33.625,32.875,33.4375,18.27919006347656,2224100
8589,2000-08-14,33.4375,33.4375,33.0,33.3125,18.210847854614254,2457400
8590,2000-08-15,33.4375,33.625,32.25,32.4375,17.732519149780273,2872800
8591,2000-08-16,32.4375,32.5625,32.0625,32.375,17.698348999023438,2087600
8592,2000-08-17,32.125,32.375,31.0,31.25,17.08334732055664,4735200
8593,2000-08-18,31.125,31.9375,31.0,31.5625,17.254182815551758,3335400
8594,2000-08-21,31.8125,31.9375,31.25,31.5625,17.254182815551758,2985800
8595,2000-08-22,31.6875,31.875,31.1875,31.3125,17.117521286010742,3485600
8596,2000-08-23,31.3125,31.75,30.9375,31.1875,17.049182891845703,3414800
8597,2000-08-24,31.1875,31.3125,30.0,30.375,16.605018615722656,6604900
8598,2000-08-25,30.5,30.5625,29.875,30.375,16.605018615722656,4992100
8599,2000-08-28,30.0,30.4375,30.0,30.375,16.605018615722656,4056200
8600,2000-08-29,30.6875,31.0,30.1875,30.4375,16.639183044433594,4823800
8601,2000-08-30,30.4375,30.4375,29.9375,30.375,16.605018615722656,4095000
8602,2000-08-31,30.125,30.375,29.625,29.890625,16.340221405029297,6792600
8603,2000-09-01,29.6875,30.0625,29.3125,29.5625,16.160850524902344,4717000
8604,2000-09-05,29.5625,29.8125,29.375,29.6875,16.22917938232422,5208100
8605,2000-09-06,29.5625,30.3125,29.5625,30.125,16.468347549438477,4009200
8606,2000-09-07,30.25,30.375,29.0625,29.5,16.126676559448242,6629500
8607,2000-09-08,29.3125,29.5625,28.25,28.75,15.716680526733398,6268100
8608,2000-09-11,28.75,28.8125,28.0625,28.375,15.51168155670166,4514600
8609,2000-09-12,28.1875,29.5625,27.8125,29.0,15.853343963623049,11730400
8610,2000-09-13,29.4375,29.5,27.0,27.1875,14.862516403198242,7816400
8611,2000-09-14,27.75,27.75,26.375,27.25,14.896676063537598,17827100
8612,2000-09-15,28.8125,28.8125,27.0625,28.0,15.306685447692873,10175900
8613,2000-09-18,27.9375,28.5625,27.4375,28.5,15.5800142288208,5527900
8614,2000-09-19,28.5,28.625,27.5625,27.875,15.23834991455078,5110200
8615,2000-09-20,27.875,27.9375,27.0,27.6875,15.135847091674805,4793200
8616,2000-09-21,27.8125,28.25,27.0,27.0,14.760013580322266,4128100
8617,2000-09-22,28.6875,29.28125,28.1875,28.6875,15.682513236999512,6886900
8618,2000-09-25,29.25,29.4375,28.9375,29.4375,16.092517852783203,4416800
