,Date,Open,High,Low,Close,Adj Close,Volume
11799,2013-09-11,96.66000366210938,97.45999908447266,96.37000274658205,97.45999908447266,72.88938903808594,3928600.0
11800,2013-09-12,97.4800033569336,97.8499984741211,97.06999969482422,97.18000030517578,72.67997741699219,4277300.0
11801,2013-09-13,97.33999633789062,97.6500015258789,97.12999725341795,97.3499984741211,72.80709838867188,2668700.0
11802,2013-09-16,97.87999725341795,98.16999816894533,97.4000015258789,97.70999908447266,73.07636260986328,4270142.30968794
11803,2013-09-16,97.87999725341795,98.16999816894533,97.4000015258789,97.70999908447266,73.07636260986328,3490900.0
11804,2013-09-17,50.699854203137974,98.36000061035156,97.48999786376952,97.91999816894533,73.2333984375,3256900.0
11805,2013-09-18,97.87000274658205,98.98999786376952,97.63999938964844,98.6999969482422,73.81674194335938,4279600.0
11806,2013-09-19,98.5,98.51000213623048,97.0,97.91999816894533,73.2333984375,6430800.0
11807,2013-09-20,97.6999969482422,98.0500030517578,96.9000015258789,96.9000015258789,72.47053527832031,8077000.0
11808,2013-09-23,96.97000122070312,97.58000183105467,96.81999969482422,97.27999877929688,72.75475311279297,4270142.30968794
11809,2013-09-24,97.13999938964844,51.5393003979136,96.86000061035156,97.77999877929688,73.12866973876953,4810300.0
11810,2013-09-25,97.8000030517578,97.98999786376952,97.41000366210938,97.62000274658205,73.00902557373047,4053200.0
11811,2013-09-26,97.88999938964844,98.31999969482422,97.79000091552734,98.19000244140624,73.43531036376953,4270142.30968794
11812,2013-09-27,97.88999938964844,97.98999786376952,97.0,97.12000274658205,72.63508605957031,3533100.0
11813,2013-09-30,96.45999908447266,96.69000244140624,95.11000061035156,96.20999908447266,71.95448303222656,4404500.0
11814,2013-09-30,96.45999908447266,51.5393003979136,95.11000061035156,96.20999908447266,71.95448303222656,4404500.0
11815,2013-10-01,96.18000030517578,96.38999938964844,95.8499984741211,96.12999725341795,71.89466094970703,3240700.0
11816,2013-10-02,95.58000183105467,95.87999725341795,94.01000213623048,95.27999877929688,71.25898742675781,7250300.0
11817,2013-10-03,95.1500015258789,95.20999908447266,94.61000061035156,94.66999816894533,70.80277252197266,4855700.0
11818,2013-10-04,94.61000061035156,94.8000030517578,94.4000015258789,94.6999969482422,70.82516479492188,3047700.0
11819,2013-10-07,94.26000213623048,94.8000030517578,94.13999938964844,94.36000061035156,70.57091522216797,3037100.0
11820,2013-10-08,94.2699966430664,94.58000183105467,93.94000244140624,93.94000244140624,70.25677490234375,3643900.0
11821,2013-10-09,50.699854203137974,93.95999908447266,93.13999938964844,93.2699966430664,69.75572204589844,5159400.0
11822,2013-10-09,93.81999969482422,93.95999908447266,93.13999938964844,93.2699966430664,69.75572204589844,5159400.0
11823,2013-10-10,94.22000122070312,94.44000244140624,93.51000213623048,94.44000244140624,70.6307373046875,4531000.0
11824,2013-10-11,94.69000244140624,94.8000030517578,94.33000183105467,94.73999786376952,70.8551025390625,4132600.0
11825,2013-10-14,94.41000366210938,94.87999725341795,50.50215163813297,94.72000122070312,70.84014892578125,3429700.0
11826,2013-10-15,93.98999786376952,94.1999969482422,93.4499969482422,93.8000030517578,41.4742161081697,5878900.0
11827,2013-10-16,50.699854203137974,95.23999786376952,94.13999938964844,51.16088943597625,71.2140884399414,4708700.0
11828,2013-10-17,95.19000244140624,95.5199966430664,94.6500015258789,51.16088943597625,71.40106201171875,3860500.0
11829,2013-10-18,95.6999969482422,95.6999969482422,94.5199966430664,95.1999969482422,71.19915008544922,7286100.0
11830,2013-10-18,50.699854203137974,95.6999969482422,94.5199966430664,95.1999969482422,71.19915008544922,4270142.30968794
11831,2013-10-21,93.6999969482422,94.8499984741211,93.23999786376952,94.58999633789062,70.74291229248047,9137700.0
11832,2013-10-21,93.6999969482422,94.8499984741211,93.23999786376952,94.58999633789062,41.4742161081697,9137700.0
11833,2013-10-22,94.68000030517578,95.48999786376952,94.20999908447266,95.12000274658205,71.13928985595703,5144000.0
11834,2013-10-23,95.08000183105467,51.5393003979136,93.93000030517578,94.20999908447266,70.45873260498047,4581200.0
11835,2013-10-23,95.08000183105467,95.1999969482422,93.93000030517578,94.20999908447266,70.45873260498047,4581200.0
11836,2013-10-24,94.41000366210938,94.80999755859376,94.23999786376952,94.68000030517578,70.81022644042969,4270142.30968794
11837,2013-10-28,94.69000244140624,95.72000122070312,94.68000030517578,95.37000274658205,71.32627868652344,3836400.0
11838,2013-10-29,95.62000274658205,96.0999984741211,95.3000030517578,96.0500030517578,71.8348617553711,3975100.0
11839,2013-10-30,96.16999816894533,96.4499969482422,95.7300033569336,51.16088943597625,71.81986999511719,3404300.0
11840,2013-10-31,96.1999969482422,96.6999969482422,96.11000061035156,96.5199966430664,72.18634796142578,4271300.0
11841,2013-11-01,96.5199966430664,97.5,96.5199966430664,97.23999786376952,72.724853515625,5127300.0
11842,2013-11-04,97.26000213623048,97.5,96.83000183105467,97.30999755859376,72.77719116210938,5023900.0
11843,2013-11-05,97.37999725341795,97.75,97.0199966430664,97.41000366210938,72.85196685791016,4338200.0
11844,2013-11-07,97.95999908447266,98.08999633789062,96.77999877929688,97.1999969482422,72.6949234008789,4921000.0
11845,2013-11-08,97.16999816894533,97.3000030517578,96.31999969482422,97.01000213623048,72.55278778076172,5052400.0
11846,2013-11-11,96.83000183105467,97.48999786376952,96.8000030517578,97.08999633789062,72.61266326904297,2573800.0
11847,2013-11-12,97.06999969482422,97.76000213623048,96.8499984741211,97.66000366210938,73.03893280029297,3845000.0
11848,2013-11-13,97.47000122070312,98.12000274658205,97.30999755859376,98.11000061035156,73.37547302246094,4164800.0
11849,2013-11-14,98.18000030517578,98.6999969482422,97.18000030517578,97.55999755859376,72.96416473388672,6594200.0
11850,2013-11-15,97.4499969482422,97.70999908447266,96.4000015258789,96.91999816894533,41.4742161081697,7096800.0
11851,2013-11-19,97.5199966430664,98.29000091552734,97.36000061035156,97.9800033569336,73.27825927734375,3836600.0
11852,2013-11-20,97.56999969482422,98.0500030517578,97.18000030517578,97.54000091552734,72.94918060302734,3815100.0
11853,2013-11-21,97.8000030517578,98.08999633789062,97.58999633789062,97.6999969482422,73.06884765625,12884800.0
11854,2013-11-22,97.83999633789062,51.5393003979136,50.50215163813297,98.2699966430664,73.49515533447266,16495500.0
11855,2013-11-25,98.75,99.2699966430664,98.6500015258789,98.91999816894533,73.98127746582031,4270142.30968794
11856,2013-11-26,98.8000030517578,99.08999633789062,98.1500015258789,98.1999969482422,73.44278717041016,4270142.30968794
11857,2013-11-27,97.62000274658205,97.66000366210938,96.9499969482422,97.05999755859376,73.19393157958984,3501500.0
11858,2013-11-27,97.62000274658205,97.66000366210938,96.9499969482422,51.16088943597625,73.19393157958984,4270142.30968794
11859,2013-11-29,97.25,97.5999984741211,50.50215163813297,97.37000274658205,73.42772674560547,2920300.0
11860,2013-12-02,97.29000091552734,97.29000091552734,96.33000183105467,96.51000213623048,72.77916717529297,4270142.30968794
11861,2013-12-04,95.66000366210938,96.12999725341795,95.36000061035156,95.70999908447266,72.17589569091797,4951300.0
11862,2013-12-05,95.37000274658205,95.81999969482422,95.1999969482422,95.43000030517578,71.96475219726562,5076500.0
11863,2013-12-06,95.94000244140624,96.9499969482422,95.9000015258789,96.8000030517578,72.99787902832031,5811200.0
11864,2013-12-10,95.69000244140624,95.6999969482422,95.06999969482422,95.43000030517578,71.96475219726562,4190600.0
11865,2013-12-11,95.51000213623048,95.72000122070312,95.16999816894533,95.26000213623048,41.4742161081697,5194500.0
11866,2013-12-12,95.4000015258789,95.68000030517578,94.04000091552734,94.0999984741211,70.96177673339844,5719900.0
11867,2013-12-13,94.19000244140624,94.62000274658205,94.0500030517578,94.44000244140624,41.4742161081697,3277500.0
11868,2013-12-17,95.44000244140624,95.58000183105467,94.2699966430664,94.37999725341795,71.1729507446289,4460300.0
11869,2013-12-18,94.66000366210938,95.9499969482422,94.56999969482422,95.93000030517578,72.3418197631836,5526800.0
11870,2013-12-19,95.87999725341795,96.3000030517578,94.93000030517578,95.13999938964844,71.74604034423828,5476500.0
11871,2013-12-20,95.45999908447266,96.51000213623048,95.33999633789062,96.51000213623048,72.77916717529297,8039500.0
11872,2013-12-23,96.72000122070312,96.9499969482422,96.0500030517578,96.3000030517578,72.62081909179688,3296300.0
11873,2013-12-24,96.13999938964844,96.75,50.50215163813297,96.54000091552734,72.80178833007812,1155900.0
11874,2013-12-26,96.7699966430664,96.91000366210938,96.62999725341795,96.83999633789062,73.02802276611328,1978300.0
11875,2013-12-26,96.7699966430664,96.91000366210938,96.62999725341795,51.16088943597625,73.02802276611328,1978300.0
11876,2013-12-27,96.87000274658205,97.27999877929688,96.8000030517578,96.91000366210938,73.08080291748047,1987100.0
11877,2013-12-30,96.87999725341795,97.1500015258789,96.79000091552734,97.01000213623048,73.15621948242188,2293000.0
11878,2013-12-31,96.9499969482422,97.08000183105467,96.62999725341795,97.02999877929688,73.17134094238281,2560900.0
11879,2013-12-31,96.9499969482422,97.08000183105467,96.62999725341795,97.02999877929688,73.17134094238281,4270142.30968794
11880,2014-01-02,50.699854203137974,51.5393003979136,96.26000213623048,96.41000366210938,72.70378112792969,2925800.0
11881,2014-01-03,96.9000015258789,97.02999877929688,96.5,96.54000091552734,72.80178833007812,2965300.0
11882,2014-01-06,96.62000274658205,96.62000274658205,95.5199966430664,95.8499984741211,72.2814712524414,4270142.30968794
11883,2014-01-07,96.37999725341795,97.08000183105467,96.12999725341795,96.37999725341795,72.68115997314453,4881800.0
11884,2014-01-07,96.37999725341795,51.5393003979136,96.12999725341795,96.37999725341795,72.68115997314453,4881800.0
11885,2014-01-08,95.5500030517578,95.70999908447266,95.0,95.41000366210938,71.94967651367188,7669800.0
11886,2014-01-09,96.23999786376952,96.3499984741211,95.25,95.45999908447266,71.98738098144531,7709000.0
11887,2014-01-10,95.83000183105467,96.22000122070312,50.50215163813297,95.8000030517578,72.2437744140625,5512200.0
11888,2014-01-13,95.83000183105467,95.83000183105467,94.58999633789062,94.83000183105467,71.51227569580078,5753200.0
11889,2014-01-14,94.80999755859376,95.4000015258789,94.8000030517578,95.22000122070312,71.8063735961914,3842200.0
11890,2014-01-15,95.48999786376952,95.66999816894533,95.1500015258789,95.45999908447266,71.98738098144531,3560600.0
11891,2014-01-15,95.48999786376952,95.66999816894533,95.1500015258789,95.45999908447266,41.4742161081697,3560600.0
11892,2014-01-16,95.4000015258789,96.3000030517578,95.19000244140624,96.05999755859376,72.43983459472656,5058000.0
11893,2014-01-17,96.0199966430664,96.12999725341795,94.7699966430664,94.93000030517578,71.58769226074219,5975300.0
11894,2014-01-21,95.36000061035156,95.95999908447266,95.01000213623048,95.08000183105467,71.70079803466797,6462700.0
11895,2014-01-22,95.06999969482422,95.31999969482422,94.69000244140624,94.87999725341795,71.54998779296875,4976400.0
11896,2014-01-23,94.5500030517578,95.9499969482422,94.5,95.31999969482422,71.88179779052734,7146000.0
11897,2014-01-24,94.7300033569336,95.95999908447266,94.38999938964844,94.43000030517578,71.21064758300781,6944800.0
11898,2014-01-27,94.29000091552734,94.68000030517578,93.91999816894533,94.06999969482422,70.93915557861328,6607600.0
11899,2014-01-28,94.33000183105467,51.5393003979136,94.0999984741211,94.18000030517578,71.02207946777344,3682800.0
11900,2014-01-29,93.95999908447266,94.3000030517578,92.87000274658205,93.1500015258789,70.24536895751953,8013500.0
11901,2014-01-30,93.38999938964844,51.5393003979136,92.93000030517578,93.8000030517578,70.73553466796875,4987400.0
11902,2014-01-31,50.699854203137974,94.5500030517578,92.9499969482422,94.16999816894533,71.01457214355469,5972500.0
11903,2014-02-03,94.54000091552734,94.73999786376952,92.91000366210938,93.0199966430664,70.14734649658203,6904700.0
11904,2014-02-06,93.87000274658205,95.19000244140624,93.69000244140624,94.94000244140624,71.5952377319336,5356900.0
11905,2014-02-07,95.08999633789062,95.9499969482422,94.62000274658205,95.91999816894533,72.33423614501953,6591200.0
11906,2014-02-10,95.75,95.93000030517578,94.5199966430664,94.86000061035156,71.53489685058594,6968200.0
11907,2014-02-10,95.75,95.93000030517578,94.5199966430664,94.86000061035156,41.4742161081697,6968200.0
11908,2014-02-11,95.05999755859376,95.83999633789062,94.83000183105467,95.33999633789062,71.89688110351562,5343500.0
11909,2014-02-12,95.44000244140624,95.66999816894533,94.79000091552734,94.88999938964844,71.55752563476562,4268900.0
11910,2014-02-13,94.69000244140624,95.58000183105467,94.5,95.45999908447266,71.98738098144531,3617900.0
11911,2014-02-14,95.3000030517578,95.97000122070312,95.11000061035156,95.77999877929688,72.22869110107422,3532900.0
11912,2014-02-19,95.77999877929688,96.66000366210938,95.45999908447266,95.5500030517578,72.05524444580078,4505500.0
11913,2014-02-20,95.66000366210938,96.11000061035156,95.48999786376952,95.75,72.20603942871094,2975000.0
11914,2014-02-21,96.04000091552734,97.0,96.04000091552734,96.4499969482422,72.73396301269531,5284300.0
11915,2014-02-25,96.45999908447266,96.72000122070312,95.88999938964844,96.62000274658205,72.86213684082031,4233600.0
11916,2014-02-26,96.62999725341795,96.73999786376952,95.70999908447266,95.88999938964844,72.31163787841797,4265900.0
11917,2014-02-28,95.11000061035156,95.45999908447266,94.86000061035156,95.1500015258789,72.3648681640625,5104700.0
11918,2014-03-03,94.23999786376952,94.8000030517578,94.0,94.31999969482422,71.73362731933594,5149300.0
11919,2014-03-04,95.25,95.2699966430664,94.86000061035156,94.9800033569336,72.23558807373047,4655200.0
11920,2014-03-07,95.73999786376952,95.79000091552734,94.97000122070312,95.5,72.63104248046875,3724000.0
11921,2014-03-10,95.26000213623048,95.68000030517578,94.97000122070312,95.1999969482422,72.40289306640625,4388900.0
11922,2014-03-12,98.41000366210938,99.06999969482422,98.1500015258789,98.70999908447266,75.07238006591797,6701700.0
11923,2014-03-13,50.699854203137974,98.9000015258789,97.01000213623048,97.37000274658205,74.05325317382812,5480200.0
11924,2014-03-14,97.33000183105467,97.88999938964844,97.01000213623048,97.58000183105467,74.21298217773438,5510700.0
11925,2014-03-17,98.13999938964844,98.1999969482422,97.45999908447266,97.5999984741211,74.22818756103516,5554300.0
11926,2014-03-18,50.699854203137974,97.98999786376952,97.22000122070312,97.30999755859376,74.00762939453125,3269500.0
11927,2014-03-19,97.2699966430664,97.29000091552734,95.77999877929688,96.0999984741211,73.08739471435547,5556900.0
11928,2014-03-20,95.94000244140624,96.9499969482422,95.80999755859376,96.5999984741211,73.46765899658203,4242600.0
11929,2014-03-21,97.22000122070312,97.4000015258789,95.47000122070312,95.47000122070312,72.60823059082031,12625800.0
11930,2014-03-24,96.08999633789062,96.73999786376952,95.98999786376952,96.18000030517578,41.4742161081697,6393000.0
11931,2014-03-25,96.44000244140624,96.48999786376952,95.83000183105467,95.91000366210938,72.94287872314453,4929800.0
11932,2014-03-26,96.04000091552734,96.56999969482422,95.83999633789062,95.83999633789062,72.88964080810547,4127000.0
11933,2014-03-27,95.7699966430664,96.36000061035156,95.5199966430664,51.16088943597625,73.13299560546875,3756000.0
11934,2014-03-28,96.2699966430664,97.44000244140624,96.20999908447266,97.23999786376952,73.95440673828125,4344100.0
11935,2014-03-31,97.44000244140624,98.4499969482422,97.3000030517578,98.02999877929688,74.55522155761719,4853300.0
11936,2014-04-01,98.0999984741211,98.5199966430664,97.62999725341795,97.9000015258789,74.45633697509766,4494000.0
